medicine_id,date,predicted_sales,min_estimate,max_estimate
4,2025-04-26,0.500002115,0.5000021072465535,0.5000021214671231
4,2025-04-27,0.3500021855000002,0.3500021763399388,0.35000219498147683
4,2025-04-28,0.20000225600000032,0.2000022452953751,0.20000226834822843
4,2025-04-29,0.05000232650000047,0.050002313924107526,0.050002340923000266
4,2025-04-30,-0.09999760299999938,-0.09999761765925975,-0.09999758611201015
4,2025-05-01,-0.24999753249999923,-0.24999755002882987,-0.2499975127562487
4,2025-05-02,-0.3999974620000002,-0.399997482281281,-0.39999743951463035
4,2025-05-03,-0.5499973915,-0.549997415756431,-0.5499973666256808
4,2025-05-04,-0.6999973209999999,-0.6999973471121811,-0.6999972917885188
4,2025-05-05,-0.8499972504999997,-0.8499972784511111,-0.8499972180030625
4,2025-05-06,-0.9999971799999996,-0.999997210107328,-0.9999971441566388
4,2025-05-07,-1.1499971094999994,-1.1499971427275413,-1.1499970702957458
4,2025-05-08,-1.2999970389999993,-1.2999970754955912,-1.299996996618375
4,2025-05-09,-1.4499969684999992,-1.4499970072825121,-1.4499969219629618
4,2025-05-10,-1.5999968980000001,-1.5999969396065101,-1.5999968475611117
4,2025-05-11,-1.7499968275,-1.7499968727297277,-1.7499967714539084
4,2025-05-12,-1.8999967569999987,-1.8999968043692335,-1.8999966965515436
4,2025-05-13,-2.0499966864999997,-2.049996735643626,-2.0499966236421763
4,2025-05-14,-2.1999966159999995,-2.1999966689910266,-2.1999965492658875
4,2025-05-15,-2.3499965455000007,-2.3499966026560797,-2.349996474134467
4,2025-05-16,-2.499996474999999,-2.4999965356146694,-2.499996400480953
5,2025-03-27,6.000000366666667,6.000000361456934,6.000000371277722
5,2025-03-28,7.000000458333333,7.000000438684825,7.000000473960525
5,2025-03-29,8.00000055,8.000000508942321,8.000000582294891
5,2025-03-30,9.000000641666668,9.000000573150064,9.000000699232457
5,2025-03-31,10.000000733333332,10.00000063605214,10.000000822585676
5,2025-04-01,11.000000825,11.000000693619285,11.000000946025862
5,2025-04-02,12.000000916666666,12.000000745419984,12.000001072302194
5,2025-04-03,13.000001008333333,13.000000797591285,13.000001202962153
5,2025-04-04,14.000001099999999,14.000000845376336,14.000001342885398
5,2025-04-05,15.000001191666666,15.000000893022058,15.00000147259536
5,2025-04-06,16.000001283333333,16.00000094559908,16.000001600706522
5,2025-04-07,17.000001374999997,17.00000097854251,17.00000175226923
5,2025-04-08,18.000001466666664,18.000001005755703,18.000001892570886
5,2025-04-09,19.00000155833333,19.000001030827196,19.000002020725375
5,2025-04-10,20.000001649999998,20.000001069893152,20.000002174911923
5,2025-04-11,21.000001741666665,21.000001093929708,21.00000233125656
5,2025-04-12,22.000001833333336,22.00000111639622,22.000002488642526
5,2025-04-13,23.000001925000003,23.00000115769729,23.000002647154854
5,2025-04-14,24.00000201666667,24.000001191840525,24.00000279140777
5,2025-04-15,25.000002108333334,25.000001217016564,25.00000294841086
5,2025-04-16,26.0000022,26.000001257160694,26.000003107682
5,2025-04-17,27.000002291666668,27.00000126272101,27.000003250974338
5,2025-04-18,28.00000238333333,28.000001279831043,28.000003416919505
5,2025-04-19,29.000002475,29.000001296893753,29.00000357848661
5,2025-04-20,30.00000256666667,30.00000129872712,30.000003745005717
5,2025-04-21,31.000002658333333,31.00000129976318,31.00000390292625
5,2025-04-22,32.00000275,32.0000013172301,32.00000408179465
5,2025-04-23,33.00000284166667,33.00000133275698,33.00000424234226
5,2025-04-24,34.000002933333334,34.00000132650127,34.00000444515927
5,2025-04-25,35.000003025,35.00000134096517,35.00000460862982
6,2025-04-07,5.428571742857143,5.428571742857143,5.428571742857143
6,2025-04-08,5.857143210714286,5.857143209634452,5.857143213195243
6,2025-04-09,6.285714678571428,6.285714674011208,6.285714685331179
6,2025-04-10,6.714286146428572,6.71428613669761,6.714286158470336
6,2025-04-11,7.142857614285713,7.142857597228952,7.142857634440971
6,2025-04-12,7.571429082142858,7.571429055885722,7.571429110322033
6,2025-04-13,8.00000055,8.00000051345512,8.000000587749673
6,2025-04-14,8.428572017857142,8.428571970798554,8.428572067311332
6,2025-04-15,8.857143485714285,8.857143424262452,8.857143544730263
6,2025-04-16,9.285714953571427,9.285714879671914,9.285715024893713
6,2025-04-17,9.714286421428573,9.714286333170707,9.714286508477436
6,2025-04-18,10.142857889285715,10.142857787508909,10.142857988375624
6,2025-04-19,10.571429357142856,10.571429244201445,10.571429465834399
6,2025-04-20,11.000000825,11.000000696138619,11.000000944660735
6,2025-04-21,11.428572292857142,11.428572150591505,11.428572427655611
6,2025-04-22,11.857143760714287,11.857143604892999,11.857143910563536
6,2025-04-23,12.285715228571428,12.285715060514802,12.285715393927669
6,2025-04-24,12.714286696428571,12.714286510703925,12.714286876414631
6,2025-04-25,13.142858164285713,13.142857955859242,13.14285836613008
6,2025-04-26,13.571429632142857,13.571429403631582,13.571429851742797
6,2025-04-27,14.000001099999999,14.00000085357384,14.000001339278041
6,2025-04-28,14.428572567857143,14.428572299000967,14.428572826677565
6,2025-04-29,14.857144035714285,14.857143743587532,14.857144315849146
6,2025-04-30,15.285715503571428,15.285715191753171,15.285715803888152
6,2025-05-01,15.714286971428571,15.714286635639441,15.714287294253895
6,2025-05-02,16.142858439285714,16.142858082615522,16.142858784399788
6,2025-05-03,16.571429907142853,16.571429525747103,16.571430276538074
6,2025-05-04,17.000001374999997,17.0000009613457,17.000001764085663
6,2025-05-05,17.428572842857143,17.428572406913823,17.42857324768671
6,2025-05-06,17.857144310714283,17.85714384696714,17.857144730359302
8,2025-04-01,1.9000013748899998,1.9000013748899993,1.9000013748900002
8,2025-04-02,1.8000014998799998,1.8000014998799994,1.8000014998800002
8,2025-04-03,1.7000016248699998,1.7000016240820366,1.7000016260918773
8,2025-04-04,1.6000017498599999,1.6000017475926822,1.600001752655467
8,2025-04-05,1.50000187485,1.5000018705513274,1.5000018799431662
8,2025-04-06,1.4000019998399997,1.4000019931967649,1.400002007749206
8,2025-04-07,1.30000212483,1.3000021147365273,1.3000021351356008
8,2025-04-08,1.2000022498199998,1.2000022357913651,1.2000022630786775
8,2025-04-09,1.1000023748099998,1.1000023577185896,1.1000023906695482
8,2025-04-10,1.0000024997999999,1.000002479093873,1.000002518844492
8,2025-04-11,0.9000026247899998,0.900002599893891,0.9000026480806368
8,2025-04-12,0.8000027497799995,0.8000027200175974,0.8000027778008317
8,2025-04-13,0.7000028747699999,0.7000028411309203,0.7000029068576538
8,2025-04-14,0.6000029997599999,0.6000029622040428,0.6000030370783264
8,2025-04-15,0.5000031247499996,0.5000030828090739,0.5000031678114136
8,2025-04-16,0.4000032497399997,0.4000032038135303,0.400003298654102
8,2025-04-17,0.3000033747299994,0.30000332517518014,0.3000034303915485
8,2025-04-18,0.20000349971999976,0.20000344618005408,0.20000356020581464
8,2025-04-19,0.1000036247099998,0.10000356536069575,0.10000369247488049
8,2025-04-20,3.7496999998332115e-06,3.684233415228341e-06,3.824822229169419e-06
8,2025-04-21,-0.09999612531000013,-0.09999619607138178,-0.09999604237310285
8,2025-04-22,-0.19999600032000076,-0.19999607570189007,-0.1999959113911063
8,2025-04-23,-0.29999587533000005,-0.29999595567139375,-0.29999578215946515
8,2025-04-24,-0.39999575034,-0.3999958354119131,-0.3999956496830381
8,2025-04-25,-0.49999562535000064,-0.49999571593238384,-0.4999955202299259
8,2025-04-26,-0.5999955003600006,-0.5999955974395781,-0.5999953881749647
8,2025-04-27,-0.6999953753700006,-0.6999954798227963,-0.6999952552914589
8,2025-04-28,-0.7999952503800005,-0.7999953605114402,-0.7999951221426217
8,2025-04-29,-0.8999951253900005,-0.899995242016064,-0.8999949924739743
8,2025-04-30,-0.9999950004000004,-0.9999951251713283,-0.999994859951521
9,2025-04-13,1.947836315094579,1.9478363134063188,1.9478363167228847
9,2025-04-14,2.9478329087067277,2.947832906977308,2.94783291044894
9,2025-04-15,14.420417340452154,14.420417338569495,14.42041734263458
9,2025-04-16,-5.237665207059761,-5.237665209176456,-5.237665204432278
9,2025-04-17,7.895668173221734,7.895668170446004,7.895668177146511
9,2025-04-18,9.728800220282684,9.728800216020757,9.728800225965186
9,2025-04-19,1.473916418782193,1.4739164116495067,1.4739164276129597
9,2025-04-20,2.4217533581484565,2.4217533480024773,2.4217533691730306
9,2025-04-21,3.421749951769928,3.4217499388470918,3.4217499660225816
9,2025-04-22,14.894334383521535,14.894334366992702,14.894334401937355
9,2025-04-23,-4.763748164034473,-4.763748184502739,-4.763748142178578
9,2025-04-24,8.3695852162644,8.369585191662539,8.369585242487332
9,2025-04-25,10.20271726333382,10.202717233873708,10.202717295615981
9,2025-04-26,1.9478334618482962,1.9478334282158396,1.9478334971086135
9,2025-04-27,2.895670401181302,2.8956703622087376,2.8956704407781095
9,2025-04-28,3.895666994833128,3.895666951383192,3.895667039119683
9,2025-04-29,15.368251426558148,15.368251376677813,15.368251474878534
9,2025-04-30,-4.289831120972439,-4.289831175949051,-4.289831068451124
9,2025-05-01,8.843502259307064,8.84350219820886,8.843502317506939
9,2025-05-02,10.676634306343917,10.676634239429703,10.676634369667328
9,2025-05-03,2.4217505048772683,2.4217504313242344,2.421750573120009
9,2025-05-04,3.3695874442023808,3.3695873628934274,3.3695875172839855
9,2025-05-05,4.369584037878198,4.369583951845791,4.369584117680288
9,2025-05-06,15.84216846959476,15.842168378490602,15.842168556944095
9,2025-05-07,-3.8159140779471485,-3.815914176991464,-3.8159139842424135
9,2025-05-08,9.317419302307997,9.317419200258122,9.317419398688601
9,2025-05-09,11.150551349354012,11.150551241272574,11.150551452379005
9,2025-05-10,2.8956675479433724,2.89566743218497,2.895667657546451
9,2025-05-11,3.843504487289059,3.8435043662241966,3.8435046020099866
9,2025-05-12,4.84350108092327,4.843500952273856,4.843501204043678
10,2025-04-16,13.250002583156999,13.250002583156999,13.250002583156999
10,2025-04-17,14.500002425729997,14.500002422601552,14.500002427804457
10,2025-04-18,15.750002268303001,15.750002256015163,15.75000227839103
10,2025-04-19,17.000002110876,17.00000208411807,17.00000213389611
10,2025-04-20,18.250001953449,18.250001913915394,18.250001989088187
10,2025-04-21,19.500001796021998,19.500001740490855,19.50000184624524
10,2025-04-22,20.750001638595002,20.75000156539511,20.750001708030325
10,2025-04-23,22.000001481168,22.000001385332435,22.00000157277266
10,2025-04-24,23.250001323741,23.250001203926452,23.250001433310523
10,2025-04-25,24.500001166314,24.500001024082174,24.500001292765173
10,2025-04-26,25.750001008886997,25.750000842469554,25.75000116124504
10,2025-04-27,27.000000851459994,27.000000657481998,27.0000010335578
10,2025-04-28,28.250000694032998,28.250000470078113,28.250000907701523
10,2025-04-29,29.500000536606,29.500000282470285,29.500000777785807
10,2025-04-30,30.750000379179,30.750000092465914,30.75000065234468
10,2025-05-01,32.000000221751996,31.999999899791053,32.00000051604157
10,2025-05-02,33.25000006432499,33.24999971206809,33.250000389764416
10,2025-05-03,34.499999906898,34.49999952244208,34.50000027248422
10,2025-05-04,35.749999749471,35.74999933300769,35.75000015171209
10,2025-05-05,36.999999592044,36.999999134373695,37.0000000300593
10,2025-05-06,38.249999434616996,38.24999895544545,38.249999905106094
10,2025-05-07,39.49999927719,39.49999876462066,39.4999997860045
10,2025-05-08,40.749999119763,40.749998573576335,40.749999657853415
10,2025-05-09,41.999998962335994,41.99999838391093,41.99999953509246
10,2025-05-10,43.249998804909,43.24999817807305,43.24999941121365
10,2025-05-11,44.499998647481995,44.49999797555725,44.49999929371846
10,2025-05-12,45.749998490055,45.74999778126801,45.74999916473552
10,2025-05-13,46.999998332627996,46.999997573516275,46.99999904601001
10,2025-05-14,48.249998175201,48.249997379121936,48.24999893814125
10,2025-05-15,49.499998017774004,49.49999717276018,49.49999882190877
14,2025-04-17,4.285745696709469,3.2913648864889593,5.240665226777485
14,2025-04-18,4.302300893150808,3.250094414928813,5.312932656024969
14,2025-04-19,4.318856089592148,3.3571336736592867,5.274668473204649
14,2025-04-20,4.335411286033487,3.358445209852076,5.313485736647367
14,2025-04-21,4.351966482474827,3.3501538090399965,5.366044479163856
14,2025-04-22,4.368521678916166,3.3671152516998246,5.351616004848623
14,2025-04-23,4.385076875357506,3.3816274408999267,5.362237942969941
14,2025-04-24,4.401632071798845,3.4997695105264626,5.4000401709300885
14,2025-04-25,4.418187268240185,3.4606256005025875,5.381524536294998
14,2025-04-26,4.434742464681525,3.4127726621738326,5.451078305332905
14,2025-04-27,4.451297661122863,3.535728935864109,5.428138915131372
14,2025-04-28,4.467852857564203,3.3948537368257377,5.4460039877750415
14,2025-04-29,4.484408054005543,3.431072141331098,5.528759099052339
14,2025-04-30,4.500963250446882,3.4010046216261496,5.463006643175941
14,2025-05-01,4.517518446888222,3.463810783755651,5.503655447730534
14,2025-05-02,4.534073643329561,3.48425011708718,5.4858048842943745
14,2025-05-03,4.550628839770901,3.5741619750516214,5.533634816585739
14,2025-05-04,4.5671840362122404,3.5345321879301954,5.561014059850722
14,2025-05-05,4.58373923265358,3.5663516129113835,5.568801387538482
14,2025-05-06,4.6002944290949195,3.609472982767801,5.636437228919154
14,2025-05-07,4.616849625536259,3.6180439985844783,5.556556580252864
14,2025-05-08,4.633404821977599,3.652420779151871,5.6383643594582145
14,2025-05-09,4.6499600184189385,3.614798371877442,5.646130235624788
14,2025-05-10,4.6665152148602775,3.6653471991330027,5.6717427336938195
14,2025-05-11,4.6830704113016175,3.690829270546542,5.636822071424008
14,2025-05-12,4.6996256077429575,3.652083379143848,5.653538329540085
14,2025-05-13,4.7161808041842965,3.749413740459879,5.620581095062328
14,2025-05-14,4.732736000625636,3.7682220578860943,5.702174542235399
14,2025-05-15,4.749291197066976,3.7398360513966216,5.771105964656205
14,2025-05-16,4.7658463935083155,3.7417108398359735,5.73463895426878
15,2025-03-24,5.4999977499999995,5.499997748249383,5.499997750258689
15,2025-03-25,5.9999972999999995,5.999997291549252,5.999997307610064
15,2025-03-26,6.4999968500000005,6.499996831949555,6.499996868045173
15,2025-03-27,6.999996399999999,6.9999963687207725,6.999996432177499
15,2025-03-28,7.499995950000001,7.49999590231214,7.499996004421569
15,2025-03-29,7.999995499999999,7.999995431798824,7.999995578483613
15,2025-03-30,8.499995049999999,8.499994958964663,8.499995157571421
15,2025-03-31,8.9999946,8.999994491940056,8.999994733468112
15,2025-04-01,9.49999415,9.499994014566218,9.499994306360234
15,2025-04-02,9.999993700000001,9.99999353441803,9.999993887529916
15,2025-04-03,10.49999325,10.499993056834889,10.499993461415237
15,2025-04-04,10.999992800000001,10.999992576319077,10.999993042454426
15,2025-04-05,11.49999235,11.499992094397447,11.499992618003397
15,2025-04-06,11.9999919,11.999991612605491,11.999992191583416
15,2025-04-07,12.49999145,12.499991123143365,12.49999178057769
15,2025-04-08,12.999991,12.999990640001672,12.999991367290187
15,2025-04-09,13.49999055,13.499990147887027,13.49999095746332
15,2025-04-10,13.9999901,13.999989665279557,13.999990540715556
15,2025-04-11,14.49998965,14.499989186713837,14.499990138807926
15,2025-04-12,14.999989200000002,14.99998869503668,14.999989732755074
15,2025-04-13,15.49998875,15.499988200550392,15.499989324157752
15,2025-04-14,15.999988300000002,15.999987702095622,15.99998892150292
15,2025-04-15,16.49998785,16.499987202621227,16.499988517078258
15,2025-04-16,16.999987400000002,16.999986702421875,16.999988113343992
15,2025-04-17,17.49998695,17.499986208622097,17.49998772910752
15,2025-04-18,17.9999865,17.999985719280104,17.999987327717093
15,2025-04-19,18.49998605,18.499985225416662,18.49998693449391
15,2025-04-20,18.9999856,18.999984719824546,18.99998652686664
15,2025-04-21,19.49998515,19.499984224241082,19.49998614246067
15,2025-04-22,19.9999847,19.999983740837536,19.999985759166012
16,2025-03-24,1.0,0.9999999983223438,1.0000000018753674
16,2025-03-25,1.0,0.999999996174054,1.0000000044667785
16,2025-03-26,1.0,0.9999999920205012,1.0000000084957674
16,2025-03-27,1.0,0.9999999872305045,1.0000000136742548
16,2025-03-28,1.0,0.9999999817863806,1.000000019672438
16,2025-03-29,1.0,0.9999999760928373,1.000000025596143
16,2025-03-30,1.0,0.9999999693571489,1.0000000322529397
16,2025-03-31,1.0,0.999999963499461,1.0000000414347694
16,2025-04-01,1.0,0.9999999561296918,1.0000000488802032
16,2025-04-02,1.0,0.9999999465554081,1.0000000574783172
16,2025-04-03,1.0,0.9999999377508644,1.0000000670689797
16,2025-04-04,1.0,0.9999999272204001,1.0000000750437288
16,2025-04-05,1.0,0.9999999168580672,1.0000000850569033
16,2025-04-06,1.0,0.9999999061008082,1.0000000949585128
16,2025-04-07,1.0,0.9999998906755918,1.00000010465947
16,2025-04-08,1.0,0.9999998823894641,1.0000001146550679
16,2025-04-09,1.0,0.999999870698211,1.0000001271790449
16,2025-04-10,1.0,0.999999858837199,1.000000138137197
16,2025-04-11,1.0,0.9999998468260836,1.000000149791743
16,2025-04-12,1.0,0.9999998336060089,1.0000001628761641
16,2025-04-13,1.0,0.999999822266062,1.0000001777978982
16,2025-04-14,1.0,0.9999998088407377,1.0000001949010184
16,2025-04-15,1.0,0.9999997989882777,1.0000002092139906
16,2025-04-16,1.0,0.9999997864407449,1.000000222635645
16,2025-04-17,1.0,0.999999777041465,1.0000002350092245
16,2025-04-18,1.0,0.9999997626981272,1.0000002468342655
16,2025-04-19,1.0,0.9999997492646174,1.0000002588366195
16,2025-04-20,1.0,0.9999997356150447,1.0000002739280922
16,2025-04-21,1.0,0.9999997199156926,1.0000002890519675
16,2025-04-22,1.0,0.9999997013156612,1.0000003025855528
17,2025-04-09,2.0,1.9999999832474618,2.0000000176001183
17,2025-04-10,2.0,1.9999999484857003,2.0000000527247663
17,2025-04-11,2.0,1.9999998935789922,2.0000000987278073
17,2025-04-12,2.0,1.9999998382375979,2.000000153226891
17,2025-04-13,2.0,1.999999766533533,2.0000002144774993
17,2025-04-14,2.0,1.9999996859790394,2.0000002907569736
17,2025-04-15,2.0,1.9999996130351432,2.000000377078236
17,2025-04-16,2.0,1.999999512496603,2.00000046195267
17,2025-04-17,2.0,1.9999994176375795,2.000000564442973
17,2025-04-18,2.0,1.9999993095779764,2.0000006671381936
17,2025-04-19,2.0,1.9999992215313047,2.0000007816605874
17,2025-04-20,2.0,1.9999991118419773,2.0000009055317403
17,2025-04-21,2.0,1.9999989631835382,2.0000010166167437
17,2025-04-22,2.0,1.9999988594671814,2.0000011211766187
17,2025-04-23,2.0,1.9999987219982056,2.000001244961914
17,2025-04-24,2.0,1.9999986013455806,2.0000013877227834
17,2025-04-25,2.0,1.9999984303119596,2.0000015302670535
17,2025-04-26,2.0,1.999998270085515,2.000001669966388
17,2025-04-27,2.0,1.9999981169612526,2.0000017990683334
17,2025-04-28,2.0,1.9999979952759335,2.0000019224858847
17,2025-04-29,2.0,1.9999978824441897,2.000002075257074
17,2025-04-30,2.0,1.999997753431219,2.0000021968417037
17,2025-05-01,2.0,1.9999976466916074,2.0000023333913393
17,2025-05-02,2.0,1.999997482821215,2.0000025063242433
17,2025-05-03,2.0,1.9999973410611653,2.000002640982394
17,2025-05-04,2.0,1.999997188991622,2.0000028518816797
17,2025-05-05,2.0,1.9999970320677685,2.0000030159640705
17,2025-05-06,2.0,1.99999692918491,2.000003151498413
17,2025-05-07,2.0,1.9999968026399098,2.000003385176465
17,2025-05-08,2.0,1.999996670951633,2.000003591293907
18,2025-04-11,-33.1127742095162,-33.11277421058353,-33.112774208553375
18,2025-04-12,-27.88526071188678,-27.88526071305129,-27.88526071081435
18,2025-04-13,-13.108003875269628,-13.108003876440268,-13.108003874043703
18,2025-04-14,-49.5615447809525,-49.56154478248162,-49.56154477953102
18,2025-04-15,-19.162010767391653,-19.162010769315607,-19.16201076512035
18,2025-04-16,-12.734679024760117,-12.734679027355348,-12.734679021275085
18,2025-04-17,-7.053997123913092,-7.0539971288865155,-7.053997118194109
18,2025-04-18,-41.16677733409611,-41.16677734022818,-41.166777325620636
18,2025-04-19,-35.93926383656359,-35.93926384570006,-35.93926382572791
18,2025-04-20,-21.16200699985524,-21.162007011143004,-21.16200698627041
18,2025-04-21,-57.61554790552833,-57.61554791999693,-57.615547888966645
18,2025-04-22,-27.216013892082277,-27.216013909103655,-27.216013872183655
18,2025-04-23,-20.788682149371695,-20.788682169370958,-20.788682126283973
18,2025-04-24,-15.108000248541217,-15.108000272390504,-15.108000220846643
18,2025-04-25,-49.22078045867602,-49.220780486274286,-49.220780426515184
18,2025-04-26,-43.99326696108149,-43.993266993038624,-43.99326692337441
18,2025-04-27,-29.21601012439593,-29.21601016070922,-29.216010083040157
18,2025-04-28,-65.66955103010417,-65.66955107022488,-65.66955098496479
18,2025-04-29,-35.27001701665314,-35.2700170606123,-35.270016967165766
18,2025-04-30,-28.84268527390245,-28.842685321682033,-28.842685218745586
18,2025-05-01,-23.162003373169348,-23.162003426777904,-23.162003312464567
